# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-12 04:00,2019-10-12 04:00,0.013,3.653
2019-10-12 05:00,2019-10-12 05:00,0.011,3.518
2019-10-12 06:00,2019-10-12 06:00,0.010,3.497
2019-10-12 07:00,2019-10-12 07:00,0.009,3.411
2019-10-12 08:00,2019-10-12 08:00,0.009,3.432
2019-10-12 09:00,2019-10-12 09:00,0.018,3.828
2019-10-12 10:00,2019-10-12 10:00,0.009,3.400
2019-10-12 11:00,2019-10-12 11:00,0.003,2.896
2019-10-12 12:00,2019-10-12 12:00,0.002,2.727
2019-10-12 13:00,2019-10-12 13:00,0.005,3.097
2019-10-12 14:00,2019-10-12 14:00,0.021,3.937
2019-10-12 15:00,2019-10-12 15:00,0.053,4.753
2019-10-12 16:00,2019-10-12 16:00,0.090,5.381
2019-10-12 17:00,2019-10-12 17:00,0.136,5.972
2019-10-12 18:00,2019-10-12 18:00,0.182,6.503
2019-10-12 19:00,2019-10-12 19:00,0.217,6.850
2019-10-12 20:00,2019-10-12 20:00,0.191,6.593
2019-10-12 21:00,2019-10-12 21:00,0.156,6.212
2019-10-12 22:00,2019-10-12 22:00,0.133,5.943
2019-10-12 23:00,2019-10-12 23:00,0.094,5.431
2019-10-13 00:00,2019-10-13 00:00,0.102,5.536
2019-10-13 01:00,2019-10-13 01:00,0.148,6.130
2019-10-13 02:00,2019-10-13 02:00,0.161,6.281
2019-10-13 03:00,2019-10-13 03:00,0.154,6.199
2019-10-13 04:00,2019-10-13 04:00,0.108,5.624
2019-10-13 05:00,2019-10-13 05:00,0.080,5.226
2019-10-13 06:00,2019-10-13 06:00,0.081,5.239
2019-10-13 07:00,2019-10-13 07:00,0.094,5.425
2019-10-13 08:00,2019-10-13 08:00,0.057,4.819
2019-10-13 09:00,2019-10-13 09:00,0.063,4.930
2019-10-13 10:00,2019-10-13 10:00,0.055,4.783
2019-10-13 11:00,2019-10-13 11:00,0.051,4.719
2019-10-13 12:00,2019-10-13 12:00,0.061,4.897
2019-10-13 13:00,2019-10-13 13:00,0.076,5.161
2019-10-13 14:00,2019-10-13 14:00,0.093,5.424
2019-10-13 15:00,2019-10-13 15:00,0.119,5.774
2019-10-13 16:00,2019-10-13 16:00,0.118,5.757
2019-10-13 17:00,2019-10-13 17:00,0.078,5.186
2019-10-13 18:00,2019-10-13 18:00,0.054,4.766
2019-10-13 19:00,2019-10-13 19:00,0.042,4.512
2019-10-13 20:00,2019-10-13 20:00,0.036,4.374
2019-10-13 21:00,2019-10-13 21:00,0.033,4.288
2019-10-13 22:00,2019-10-13 22:00,0.039,4.447
2019-10-13 23:00,2019-10-13 23:00,0.042,4.525
2019-10-14 00:00,2019-10-14 00:00,0.040,4.473
2019-10-14 01:00,2019-10-14 01:00,0.037,4.392
2019-10-14 02:00,2019-10-14 02:00,0.028,4.182
2019-10-14 03:00,2019-10-14 03:00,0.023,4.025
2019-10-14 04:00,2019-10-14 04:00,0.024,4.055
2019-10-14 05:00,2019-10-14 05:00,0.030,4.227
2019-10-14 06:00,2019-10-14 06:00,0.041,4.490
2019-10-14 07:00,2019-10-14 07:00,0.043,4.529
2019-10-14 08:00,2019-10-14 08:00,0.020,3.926
2019-10-14 09:00,2019-10-14 09:00,0.022,3.969
2019-10-14 10:00,2019-10-14 10:00,0.022,3.988
2019-10-14 11:00,2019-10-14 11:00,0.021,3.943
2019-10-14 12:00,2019-10-14 12:00,0.018,3.857
2019-10-14 13:00,2019-10-14 13:00,0.013,3.654
2019-10-14 14:00,2019-10-14 14:00,0.008,3.371
2019-10-14 15:00,2019-10-14 15:00,0.005,3.130
2019-10-14 16:00,2019-10-14 16:00,0.005,3.131
2019-10-14 17:00,2019-10-14 17:00,0.009,3.396
2019-10-14 18:00,2019-10-14 18:00,0.015,3.740
2019-10-14 19:00,2019-10-14 19:00,0.018,3.843
2019-10-14 20:00,2019-10-14 20:00,0.011,3.536
2019-10-14 21:00,2019-10-14 21:00,0.005,3.147
2019-10-14 22:00,2019-10-14 22:00,0.002,2.810
2019-10-14 23:00,2019-10-14 23:00,0.001,2.610
2019-10-15 00:00,2019-10-15 00:00,0.001,2.544
2019-10-15 01:00,2019-10-15 01:00,0.001,2.580
2019-10-15 02:00,2019-10-15 02:00,0.001,2.649
2019-10-15 03:00,2019-10-15 03:00,0.002,2.807
2019-10-15 04:00,2019-10-15 04:00,0.004,3.006
2019-10-15 05:00,2019-10-15 05:00,0.005,3.163
2019-10-15 06:00,2019-10-15 06:00,0.006,3.217
2019-10-15 07:00,2019-10-15 07:00,0.004,3.009
2019-10-15 08:00,2019-10-15 08:00,0.001,2.440
2019-10-15 09:00,2019-10-15 09:00,0,2.193
2019-10-15 10:00,2019-10-15 10:00,0,2.173
2019-10-15 11:00,2019-10-15 11:00,0,2.125
2019-10-15 12:00,2019-10-15 12:00,0,2.047
2019-10-15 13:00,2019-10-15 13:00,0,1.991
2019-10-15 14:00,2019-10-15 14:00,0,1.952
2019-10-15 15:00,2019-10-15 15:00,0,1.968
2019-10-15 16:00,2019-10-15 16:00,0,1.923
2019-10-15 17:00,2019-10-15 17:00,0,1.791
2019-10-15 18:00,2019-10-15 18:00,0,1.507
2019-10-15 19:00,2019-10-15 19:00,0,1.677
2019-10-15 20:00,2019-10-15 20:00,0,2.196
2019-10-15 21:00,2019-10-15 21:00,0.003,2.865
2019-10-15 22:00,2019-10-15 22:00,0.009,3.430
2019-10-15 23:00,2019-10-15 23:00,0.015,3.698
2019-10-16 00:00,2019-10-16 00:00,0.020,3.929
2019-10-16 01:00,2019-10-16 01:00,0.030,4.222
2019-10-16 02:00,2019-10-16 02:00,0.038,4.419
2019-10-16 03:00,2019-10-16 03:00,0.038,4.429
2019-10-16 04:00,2019-10-16 04:00,0.032,4.278
2019-10-16 05:00,2019-10-16 05:00,0.023,4.022
2019-10-16 06:00,2019-10-16 06:00,0.014,3.661
2019-10-16 07:00,2019-10-16 07:00,0.005,3.105
2019-10-16 08:00,2019-10-16 08:00,0.001,2.418
2019-10-16 09:00,2019-10-16 09:00,0,1.995
2019-10-16 10:00,2019-10-16 10:00,0,1.552
2019-10-16 11:00,2019-10-16 11:00,0,1.324
2019-10-16 12:00,2019-10-16 12:00,0,1.140
2019-10-16 13:00,2019-10-16 13:00,0,1.050
2019-10-16 14:00,2019-10-16 14:00,0,0.962
2019-10-16 15:00,2019-10-16 15:00,0,0.882
2019-10-16 16:00,2019-10-16 16:00,0,0.772
2019-10-16 17:00,2019-10-16 17:00,0,1.043
2019-10-16 18:00,2019-10-16 18:00,0,1.438
2019-10-16 19:00,2019-10-16 19:00,0,2.242
2019-10-16 20:00,2019-10-16 20:00,0.002,2.782
2019-10-16 21:00,2019-10-16 21:00,0.004,3.015
2019-10-16 22:00,2019-10-16 22:00,0.004,3.033
2019-10-16 23:00,2019-10-16 23:00,0.003,2.947
2019-10-17 00:00,2019-10-17 00:00,0.002,2.843
2019-10-17 01:00,2019-10-17 01:00,0.002,2.673
2019-10-17 02:00,2019-10-17 02:00,0.001,2.558
2019-10-17 03:00,2019-10-17 03:00,0.001,2.475
2019-10-17 04:00,2019-10-17 04:00,0.001,2.471
2019-10-17 05:00,2019-10-17 05:00,0,2.305
2019-10-17 06:00,2019-10-17 06:00,0,1.976
2019-10-17 07:00,2019-10-17 07:00,0,1.500
2019-10-17 08:00,2019-10-17 08:00,0,0.827
2019-10-17 09:00,2019-10-17 09:00,0,0.754
2019-10-17 10:00,2019-10-17 10:00,0,1.246
2019-10-17 11:00,2019-10-17 11:00,0,1.516
2019-10-17 12:00,2019-10-17 12:00,0,1.913
2019-10-17 13:00,2019-10-17 13:00,0,2.247
2019-10-17 14:00,2019-10-17 14:00,0.001,2.381
2019-10-17 15:00,2019-10-17 15:00,0.001,2.333
2019-10-17 16:00,2019-10-17 16:00,0.001,2.383
2019-10-17 17:00,2019-10-17 17:00,0.001,2.575
2019-10-17 18:00,2019-10-17 18:00,0.002,2.662
2019-10-17 19:00,2019-10-17 19:00,0.004,3.028
2019-10-17 20:00,2019-10-17 20:00,0.009,3.408
2019-10-17 21:00,2019-10-17 21:00,0.014,3.661
2019-10-17 22:00,2019-10-17 22:00,0.017,3.818
2019-10-17 23:00,2019-10-17 23:00,0.014,3.686
2019-10-18 00:00,2019-10-18 00:00,0.011,3.551
2019-10-18 01:00,2019-10-18 01:00,0.009,3.426
2019-10-18 02:00,2019-10-18 02:00,0.008,3.346
2019-10-18 03:00,2019-10-18 03:00,0.007,3.258
2019-10-18 04:00,2019-10-18 04:00,0.005,3.159
2019-10-18 05:00,2019-10-18 05:00,0.003,2.929
2019-10-18 06:00,2019-10-18 06:00,0.001,2.573
2019-10-18 07:00,2019-10-18 07:00,0,2.257
2019-10-18 08:00,2019-10-18 08:00,0,2.039
2019-10-18 09:00,2019-10-18 09:00,0,1.469
2019-10-18 10:00,2019-10-18 10:00,0,0.855
2019-10-18 11:00,2019-10-18 11:00,0,1.069
2019-10-18 12:00,2019-10-18 12:00,0,1.390
2019-10-18 13:00,2019-10-18 13:00,0,1.383
2019-10-18 14:00,2019-10-18 14:00,0,1.319
2019-10-18 15:00,2019-10-18 15:00,0,1.166
2019-10-18 16:00,2019-10-18 16:00,0,1.211
2019-10-18 17:00,2019-10-18 17:00,0,1.469
2019-10-18 18:00,2019-10-18 18:00,0,1.758
2019-10-18 19:00,2019-10-18 19:00,0.001,2.541
2019-10-18 20:00,2019-10-18 20:00,0.007,3.258
2019-10-18 21:00,2019-10-18 21:00,0.015,3.738
2019-10-18 22:00,2019-10-18 22:00,0.020,3.925
2019-10-18 23:00,2019-10-18 23:00,0.020,3.900
2019-10-19 00:00,2019-10-19 00:00,0.017,3.805
2019-10-19 01:00,2019-10-19 01:00,0.015,3.712
2019-10-19 02:00,2019-10-19 02:00,0.012,3.582
2019-10-19 03:00,2019-10-19 03:00,0.009,3.421
2019-10-19 04:00,2019-10-19 04:00,0.006,3.230
2019-10-19 05:00,2019-10-19 05:00,0.004,3.046
2019-10-19 06:00,2019-10-19 06:00,0.003,2.889
2019-10-19 07:00,2019-10-19 07:00,0.001,2.638
2019-10-19 08:00,2019-10-19 08:00,0.001,2.481
2019-10-19 09:00,2019-10-19 09:00,0.001,2.338
2019-10-19 10:00,2019-10-19 10:00,0,1.899
2019-10-19 11:00,2019-10-19 11:00,0,1.357
2019-10-19 12:00,2019-10-19 12:00,0,0.985
2019-10-19 13:00,2019-10-19 13:00,0,0.938
2019-10-19 14:00,2019-10-19 14:00,0,1.026
2019-10-19 15:00,2019-10-19 15:00,0,1.741
2019-10-19 16:00,2019-10-19 16:00,0.001,2.645
2019-10-19 17:00,2019-10-19 17:00,0.005,3.112
2019-10-19 18:00,2019-10-19 18:00,0.012,3.586
2019-10-19 19:00,2019-10-19 19:00,0.022,3.988
2019-10-19 20:00,2019-10-19 20:00,0.026,4.100
2019-10-19 21:00,2019-10-19 21:00,0.018,3.855
2019-10-19 22:00,2019-10-19 22:00,0.012,3.598
2019-10-19 23:00,2019-10-19 23:00,0.009,3.429
2019-10-20 00:00,2019-10-20 00:00,0.008,3.330
2019-10-20 01:00,2019-10-20 01:00,0.006,3.234
2019-10-20 02:00,2019-10-20 02:00,0.005,3.177
2019-10-20 03:00,2019-10-20 03:00,0.005,3.114
2019-10-20 04:00,2019-10-20 04:00,0.005,3.158
2019-10-20 05:00,2019-10-20 05:00,0.007,3.268
2019-10-20 06:00,2019-10-20 06:00,0.010,3.466
2019-10-20 07:00,2019-10-20 07:00,0.013,3.624
2019-10-20 08:00,2019-10-20 08:00,0.009,3.436
2019-10-20 09:00,2019-10-20 09:00,0.007,3.292
2019-10-20 10:00,2019-10-20 10:00,0.010,3.503
2019-10-20 11:00,2019-10-20 11:00,0.010,3.456
2019-10-20 12:00,2019-10-20 12:00,0.006,3.237
2019-10-20 13:00,2019-10-20 13:00,0.005,3.177
2019-10-20 14:00,2019-10-20 14:00,0.012,3.607
2019-10-20 15:00,2019-10-20 15:00,0.028,4.170
2019-10-20 16:00,2019-10-20 16:00,0.039,4.463
2019-10-20 17:00,2019-10-20 17:00,0.043,4.528
2019-10-20 18:00,2019-10-20 18:00,0.054,4.764
2019-10-20 19:00,2019-10-20 19:00,0.056,4.797
2019-10-20 20:00,2019-10-20 20:00,0.035,4.359
2019-10-20 21:00,2019-10-20 21:00,0.015,3.721
2019-10-20 22:00,2019-10-20 22:00,0.005,3.161
2019-10-20 23:00,2019-10-20 23:00,0.002,2.715
2019-10-21 00:00,2019-10-21 00:00,0.001,2.409
2019-10-21 01:00,2019-10-21 01:00,0,2.063
2019-10-21 02:00,2019-10-21 02:00,0,1.813
2019-10-21 03:00,2019-10-21 03:00,0,1.641
2019-10-21 04:00,2019-10-21 04:00,0,1.434
2019-10-21 05:00,2019-10-21 05:00,0,1.108
2019-10-21 06:00,2019-10-21 06:00,0,0.827
2019-10-21 07:00,2019-10-21 07:00,0,0.782
2019-10-21 08:00,2019-10-21 08:00,0,0.324
2019-10-21 09:00,2019-10-21 09:00,0,0.455
2019-10-21 10:00,2019-10-21 10:00,0,0.849
2019-10-21 11:00,2019-10-21 11:00,0,1.095
2019-10-21 12:00,2019-10-21 12:00,0,1.173
2019-10-21 13:00,2019-10-21 13:00,0,1.104
2019-10-21 14:00,2019-10-21 14:00,0,1.087
2019-10-21 15:00,2019-10-21 15:00,0,1.233
2019-10-21 16:00,2019-10-21 16:00,0,1.675
2019-10-21 17:00,2019-10-21 17:00,0,2.092
2019-10-21 18:00,2019-10-21 18:00,0.002,2.775
2019-10-21 19:00,2019-10-21 19:00,0.011,3.517
2019-10-21 20:00,2019-10-21 20:00,0.022,3.965
2019-10-21 21:00,2019-10-21 21:00,0.026,4.104
2019-10-21 22:00,2019-10-21 22:00,0.024,4.065
2019-10-21 23:00,2019-10-21 23:00,0.019,3.879
2019-10-22 00:00,2019-10-22 00:00,0.014,3.671
2019-10-22 01:00,2019-10-22 01:00,0.011,3.527
2019-10-22 02:00,2019-10-22 02:00,0.010,3.505
2019-10-22 03:00,2019-10-22 03:00,0.012,3.588
2019-10-22 04:00,2019-10-22 04:00,0.016,3.758
2019-10-22 05:00,2019-10-22 05:00,0.022,3.997
2019-10-22 06:00,2019-10-22 06:00,0.029,4.194
2019-10-22 07:00,2019-10-22 07:00,0.029,4.187
2019-10-22 08:00,2019-10-22 08:00,0.033,4.291
2019-10-22 09:00,2019-10-22 09:00,0.047,4.626
2019-10-22 10:00,2019-10-22 10:00,0.052,4.724
2019-10-22 11:00,2019-10-22 11:00,0.057,4.831
2019-10-22 12:00,2019-10-22 12:00,0.061,4.907
2019-10-22 13:00,2019-10-22 13:00,0.063,4.944
2019-10-22 14:00,2019-10-22 14:00,0.060,4.885
2019-10-22 15:00,2019-10-22 15:00,0.056,4.798
2019-10-22 16:00,2019-10-22 16:00,0.047,4.621
2019-10-22 17:00,2019-10-22 17:00,0.039,4.455
2019-10-22 18:00,2019-10-22 18:00,0.042,4.519
2019-10-22 19:00,2019-10-22 19:00,0.060,4.890
2019-10-22 20:00,2019-10-22 20:00,0.074,5.132
2019-10-22 21:00,2019-10-22 21:00,0.072,5.098
2019-10-22 22:00,2019-10-22 22:00,0.085,5.284
2019-10-22 23:00,2019-10-22 23:00,0.091,5.391
2019-10-23 00:00,2019-10-23 00:00,0.089,5.359
2019-10-23 01:00,2019-10-23 01:00,0.056,4.796
2019-10-23 02:00,2019-10-23 02:00,0.031,4.255
2019-10-23 03:00,2019-10-23 03:00,0.031,4.246
2019-10-23 04:00,2019-10-23 04:00,0.019,3.868
2019-10-23 05:00,2019-10-23 05:00,0.008,3.393
2019-10-23 06:00,2019-10-23 06:00,0.002,2.769
2019-10-23 07:00,2019-10-23 07:00,0,2.174
2019-10-23 08:00,2019-10-23 08:00,0,1.769
2019-10-23 09:00,2019-10-23 09:00,0,1.751
2019-10-23 10:00,2019-10-23 10:00,0,1.898
2019-10-23 11:00,2019-10-23 11:00,0,2.250
2019-10-23 12:00,2019-10-23 12:00,0.002,2.713
2019-10-23 13:00,2019-10-23 13:00,0.004,3.013
2019-10-23 14:00,2019-10-23 14:00,0.005,3.130
2019-10-23 15:00,2019-10-23 15:00,0.005,3.172
2019-10-23 16:00,2019-10-23 16:00,0.004,3.061
2019-10-23 17:00,2019-10-23 17:00,0.002,2.796
2019-10-23 18:00,2019-10-23 18:00,0.004,3.032
2019-10-23 19:00,2019-10-23 19:00,0.016,3.768
2019-10-23 20:00,2019-10-23 20:00,0.041,4.494
2019-10-23 21:00,2019-10-23 21:00,0.066,4.997
2019-10-23 22:00,2019-10-23 22:00,0.069,5.030
2019-10-23 23:00,2019-10-23 23:00,0.040,4.483
2019-10-24 00:00,2019-10-24 00:00,0.028,4.160
2019-10-24 01:00,2019-10-24 01:00,0.018,3.843
2019-10-24 02:00,2019-10-24 02:00,0.008,3.362
2019-10-24 03:00,2019-10-24 03:00,0.005,3.161
2019-10-24 04:00,2019-10-24 04:00,0.006,3.182
2019-10-24 05:00,2019-10-24 05:00,0.009,3.423
2019-10-24 06:00,2019-10-24 06:00,0.015,3.734
2019-10-24 07:00,2019-10-24 07:00,0.016,3.759
2019-10-24 08:00,2019-10-24 08:00,0.010,3.456
2019-10-24 09:00,2019-10-24 09:00,0.004,3.042
2019-10-24 10:00,2019-10-24 10:00,0.013,3.618
2019-10-24 11:00,2019-10-24 11:00,0.012,3.574
2019-10-24 12:00,2019-10-24 12:00,0.010,3.497
2019-10-24 13:00,2019-10-24 13:00,0.011,3.522
2019-10-24 14:00,2019-10-24 14:00,0.012,3.600
2019-10-24 15:00,2019-10-24 15:00,0.014,3.671
2019-10-24 16:00,2019-10-24 16:00,0.012,3.586
2019-10-24 17:00,2019-10-24 17:00,0.012,3.602
2019-10-24 18:00,2019-10-24 18:00,0.008,3.368
2019-10-24 19:00,2019-10-24 19:00,0.007,3.277
2019-10-24 20:00,2019-10-24 20:00,0.007,3.305
2019-10-24 21:00,2019-10-24 21:00,0.010,3.463
2019-10-24 22:00,2019-10-24 22:00,0.014,3.660
2019-10-24 23:00,2019-10-24 23:00,0.019,3.865
2019-10-25 00:00,2019-10-25 00:00,0.023,4.008
2019-10-25 01:00,2019-10-25 01:00,0.020,3.913
2019-10-25 02:00,2019-10-25 02:00,0.015,3.727
2019-10-25 03:00,2019-10-25 03:00,0.010,3.506
2019-10-25 04:00,2019-10-25 04:00,0.008,3.333
2019-10-25 05:00,2019-10-25 05:00,0.006,3.255
2019-10-25 06:00,2019-10-25 06:00,0.005,3.087
2019-10-25 07:00,2019-10-25 07:00,0.003,2.851
2019-10-25 08:00,2019-10-25 08:00,0.001,2.630
2019-10-25 09:00,2019-10-25 09:00,0.002,2.700
2019-10-25 10:00,2019-10-25 10:00,0.001,2.456
2019-10-25 11:00,2019-10-25 11:00,0,2.034
2019-10-25 12:00,2019-10-25 12:00,0,1.716
2019-10-25 13:00,2019-10-25 13:00,0,1.656
2019-10-25 14:00,2019-10-25 14:00,0,1.652
2019-10-25 15:00,2019-10-25 15:00,0,2.040
2019-10-25 16:00,2019-10-25 16:00,0.002,2.801
2019-10-25 17:00,2019-10-25 17:00,0.015,3.710
2019-10-25 18:00,2019-10-25 18:00,0.044,4.563
2019-10-25 19:00,2019-10-25 19:00,0.087,5.331
2019-10-25 20:00,2019-10-25 20:00,0.077,5.167
2019-10-25 21:00,2019-10-25 21:00,0.045,4.581
2019-10-25 22:00,2019-10-25 22:00,0.024,4.031
2019-10-25 23:00,2019-10-25 23:00,0.013,3.633
2019-10-26 00:00,2019-10-26 00:00,0.008,3.369
2019-10-26 01:00,2019-10-26 01:00,0.006,3.184
2019-10-26 02:00,2019-10-26 02:00,0.004,3.084
2019-10-26 03:00,2019-10-26 03:00,0.004,3.073
2019-10-26 04:00,2019-10-26 04:00,0.005,3.169
2019-10-26 05:00,2019-10-26 05:00,0.007,3.319
2019-10-26 06:00,2019-10-26 06:00,0.009,3.407
2019-10-26 07:00,2019-10-26 07:00,0.006,3.206
2019-10-26 08:00,2019-10-26 08:00,0.002,2.744
2019-10-26 09:00,2019-10-26 09:00,0.001,2.505
2019-10-26 10:00,2019-10-26 10:00,0,2.061
2019-10-26 11:00,2019-10-26 11:00,0,1.725
2019-10-26 12:00,2019-10-26 12:00,0,1.582
2019-10-26 13:00,2019-10-26 13:00,0,1.570
2019-10-26 14:00,2019-10-26 14:00,0,1.743
2019-10-26 15:00,2019-10-26 15:00,0,2.059
2019-10-26 16:00,2019-10-26 16:00,0,2.275
2019-10-26 17:00,2019-10-26 17:00,0.001,2.535
2019-10-26 18:00,2019-10-26 18:00,0.002,2.802
2019-10-26 19:00,2019-10-26 19:00,0.008,3.360
2019-10-26 20:00,2019-10-26 20:00,0.019,3.869
2019-10-26 21:00,2019-10-26 21:00,0.024,4.041
2019-10-26 22:00,2019-10-26 22:00,0.020,3.924
2019-10-26 23:00,2019-10-26 23:00,0.015,3.708
2019-10-27 00:00,2019-10-27 00:00,0.012,3.570
2019-10-27 01:00,2019-10-27 01:00,0.011,3.533
2019-10-27 02:00,2019-10-27 02:00,0.010,3.503
2019-10-27 03:00,2019-10-27 03:00,0.010,3.482
2019-10-27 04:00,2019-10-27 04:00,0.010,3.450
2019-10-27 05:00,2019-10-27 05:00,0.009,3.421
2019-10-27 06:00,2019-10-27 06:00,0.009,3.419
2019-10-27 07:00,2019-10-27 07:00,0.008,3.362
2019-10-27 08:00,2019-10-27 08:00,0.010,3.503
2019-10-27 09:00,2019-10-27 09:00,0.014,3.676
2019-10-27 10:00,2019-10-27 10:00,0.008,3.329
2019-10-27 11:00,2019-10-27 11:00,0.002,2.812
2019-10-27 12:00,2019-10-27 12:00,0,2.236
2019-10-27 13:00,2019-10-27 13:00,0,1.696
2019-10-27 14:00,2019-10-27 14:00,0,1.141
2019-10-27 15:00,2019-10-27 15:00,0,1.056
2019-10-27 16:00,2019-10-27 16:00,0,1.571
2019-10-27 17:00,2019-10-27 17:00,0,2.279
2019-10-27 18:00,2019-10-27 18:00,0.004,3.074
2019-10-27 19:00,2019-10-27 19:00,0.025,4.068
2019-10-27 20:00,2019-10-27 20:00,0.046,4.608
2019-10-27 21:00,2019-10-27 21:00,0.048,4.640
2019-10-27 22:00,2019-10-27 22:00,0.042,4.520
2019-10-27 23:00,2019-10-27 23:00,0.037,4.404
2019-10-28 00:00,2019-10-28 00:00,0.034,4.318
2019-10-28 01:00,2019-10-28 01:00,0.029,4.187
2019-10-28 02:00,2019-10-28 02:00,0.022,3.971
2019-10-28 03:00,2019-10-28 03:00,0.016,3.753
2019-10-28 04:00,2019-10-28 04:00,0.011,3.516
2019-10-28 05:00,2019-10-28 05:00,0.006,3.181
2019-10-28 06:00,2019-10-28 06:00,0.002,2.843
2019-10-28 07:00,2019-10-28 07:00,0.001,2.433
2019-10-28 08:00,2019-10-28 08:00,0.001,2.556
2019-10-28 09:00,2019-10-28 09:00,0.001,2.389
2019-10-28 10:00,2019-10-28 10:00,0,1.986
2019-10-28 11:00,2019-10-28 11:00,0,1.684
2019-10-28 12:00,2019-10-28 12:00,0,1.482
2019-10-28 13:00,2019-10-28 13:00,0,1.412
2019-10-28 14:00,2019-10-28 14:00,0,1.502
2019-10-28 15:00,2019-10-28 15:00,0,1.842
2019-10-28 16:00,2019-10-28 16:00,0.001,2.337
2019-10-28 17:00,2019-10-28 17:00,0.002,2.735
2019-10-28 18:00,2019-10-28 18:00,0.006,3.227
2019-10-28 19:00,2019-10-28 19:00,0.017,3.825
2019-10-28 20:00,2019-10-28 20:00,0.028,4.169
2019-10-28 21:00,2019-10-28 21:00,0.036,4.375
2019-10-28 22:00,2019-10-28 22:00,0.044,4.559
2019-10-28 23:00,2019-10-28 23:00,0.065,4.975
2019-10-29 00:00,2019-10-29 00:00,0.104,5.562
2019-10-29 01:00,2019-10-29 01:00,0.114,5.701
2019-10-29 02:00,2019-10-29 02:00,0.061,4.903
2019-10-29 03:00,2019-10-29 03:00,0.010,3.464
2019-10-29 04:00,2019-10-29 04:00,0,2.280
2019-10-29 05:00,2019-10-29 05:00,0,2.248
2019-10-29 06:00,2019-10-29 06:00,0.003,2.872
2019-10-29 07:00,2019-10-29 07:00,0.006,3.206
2019-10-29 08:00,2019-10-29 08:00,0.008,3.370
2019-10-29 09:00,2019-10-29 09:00,0.011,3.521
2019-10-29 10:00,2019-10-29 10:00,0.004,3.040
2019-10-29 11:00,2019-10-29 11:00,0.001,2.322
2019-10-29 12:00,2019-10-29 12:00,0,1.856
2019-10-29 13:00,2019-10-29 13:00,0,1.637
2019-10-29 14:00,2019-10-29 14:00,0,1.460
2019-10-29 15:00,2019-10-29 15:00,0,1.309
2019-10-29 16:00,2019-10-29 16:00,0,1.283
2019-10-29 17:00,2019-10-29 17:00,0,1.520
2019-10-29 18:00,2019-10-29 18:00,0,1.652
2019-10-29 19:00,2019-10-29 19:00,0,2.207
2019-10-29 20:00,2019-10-29 20:00,0.002,2.723
2019-10-29 21:00,2019-10-29 21:00,0.004,3.037
2019-10-29 22:00,2019-10-29 22:00,0.004,3.037
2019-10-29 23:00,2019-10-29 23:00,0.001,2.509
2019-10-30 00:00,2019-10-30 00:00,0,1.714
2019-10-30 01:00,2019-10-30 01:00,0,1.154
2019-10-30 02:00,2019-10-30 02:00,0,1.452
2019-10-30 03:00,2019-10-30 03:00,0,1.799
2019-10-30 04:00,2019-10-30 04:00,0,2.208
2019-10-30 05:00,2019-10-30 05:00,0.002,2.661
2019-10-30 06:00,2019-10-30 06:00,0.005,3.135
2019-10-30 07:00,2019-10-30 07:00,0.010,3.467
2019-10-30 08:00,2019-10-30 08:00,0.029,4.207
2019-10-30 09:00,2019-10-30 09:00,0.084,5.277
2019-10-30 10:00,2019-10-30 10:00,0.131,5.930
2019-10-30 11:00,2019-10-30 11:00,0.168,6.354
2019-10-30 12:00,2019-10-30 12:00,0.178,6.459
2019-10-30 13:00,2019-10-30 13:00,0.157,6.223
2019-10-30 14:00,2019-10-30 14:00,0.117,5.746
2019-10-30 15:00,2019-10-30 15:00,0.072,5.100
2019-10-30 16:00,2019-10-30 16:00,0.037,4.406
2019-10-30 17:00,2019-10-30 17:00,0.027,4.123
2019-10-30 18:00,2019-10-30 18:00,0.028,4.164
2019-10-30 19:00,2019-10-30 19:00,0.054,4.762
2019-10-30 20:00,2019-10-30 20:00,0.070,5.058
2019-10-30 21:00,2019-10-30 21:00,0.061,4.905
2019-10-30 22:00,2019-10-30 22:00,0.046,4.607
2019-10-30 23:00,2019-10-30 23:00,0.032,4.274
2019-10-31 00:00,2019-10-31 00:00,0.018,3.858
2019-10-31 01:00,2019-10-31 01:00,0.008,3.337
2019-10-31 02:00,2019-10-31 02:00,0.002,2.816
2019-10-31 03:00,2019-10-31 03:00,0,2.235
2019-10-31 04:00,2019-10-31 04:00,0,1.675
2019-10-31 05:00,2019-10-31 05:00,0,1.283
2019-10-31 06:00,2019-10-31 06:00,0,1.014
2019-10-31 07:00,2019-10-31 07:00,0,0.928
2019-10-31 08:00,2019-10-31 08:00,0,0.847
2019-10-31 09:00,2019-10-31 09:00,0,1.855
2019-10-31 10:00,2019-10-31 10:00,0.001,2.533
