# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-29 05:00,2019-11-29 07:00,0.305,7.669
2019-11-29 06:00,2019-11-29 08:00,0.461,9.001
2019-11-29 07:00,2019-11-29 09:00,0.444,8.857
2019-11-29 08:00,2019-11-29 10:00,0.328,7.874
2019-11-29 09:00,2019-11-29 11:00,0.203,6.712
2019-11-29 10:00,2019-11-29 12:00,0.110,5.657
2019-11-29 11:00,2019-11-29 13:00,0.060,4.869
2019-11-29 12:00,2019-11-29 14:00,0.038,4.439
2019-11-29 13:00,2019-11-29 15:00,0.038,4.417
2019-11-29 14:00,2019-11-29 16:00,0.048,4.638
2019-11-29 15:00,2019-11-29 17:00,0.048,4.651
2019-11-29 16:00,2019-11-29 18:00,0.049,4.656
2019-11-29 17:00,2019-11-29 19:00,0.065,4.977
2019-11-29 18:00,2019-11-29 20:00,0.070,5.058
2019-11-29 19:00,2019-11-29 21:00,0.069,5.041
2019-11-29 20:00,2019-11-29 22:00,0.070,5.049
2019-11-29 21:00,2019-11-29 23:00,0.072,5.097
2019-11-29 22:00,2019-11-30 00:00,0.077,5.177
2019-11-29 23:00,2019-11-30 01:00,0.088,5.350
2019-11-30 00:00,2019-11-30 02:00,0.106,5.602
2019-11-30 01:00,2019-11-30 03:00,0.121,5.787
2019-11-30 02:00,2019-11-30 04:00,0.123,5.821
2019-11-30 03:00,2019-11-30 05:00,0.103,5.557
2019-11-30 04:00,2019-11-30 06:00,0.059,4.857
2019-11-30 05:00,2019-11-30 07:00,0.147,6.113
2019-11-30 06:00,2019-11-30 08:00,0.224,6.930
2019-11-30 07:00,2019-11-30 09:00,0.190,6.582
2019-11-30 08:00,2019-11-30 10:00,0.122,5.804
2019-11-30 09:00,2019-11-30 11:00,0.067,5.003
2019-11-30 10:00,2019-11-30 12:00,0.039,4.451
2019-11-30 11:00,2019-11-30 13:00,0.031,4.262
2019-11-30 12:00,2019-11-30 14:00,0.037,4.392
2019-11-30 13:00,2019-11-30 15:00,0.048,4.635
2019-11-30 14:00,2019-11-30 16:00,0.056,4.799
2019-11-30 15:00,2019-11-30 17:00,0.060,4.874
2019-11-30 16:00,2019-11-30 18:00,0.079,5.200
2019-11-30 17:00,2019-11-30 19:00,0.112,5.681
2019-11-30 18:00,2019-11-30 20:00,0.117,5.748
2019-11-30 19:00,2019-11-30 21:00,0.105,5.580
2019-11-30 20:00,2019-11-30 22:00,0.107,5.611
2019-11-30 21:00,2019-11-30 23:00,0.150,6.150
2019-11-30 22:00,2019-12-01 00:00,0.197,6.660
2019-11-30 23:00,2019-12-01 01:00,0.196,6.650
2019-12-01 00:00,2019-12-01 02:00,0.170,6.380
2019-12-01 01:00,2019-12-01 03:00,0.159,6.252
2019-12-01 02:00,2019-12-01 04:00,0.168,6.348
2019-12-01 03:00,2019-12-01 05:00,0.177,6.441
2019-12-01 04:00,2019-12-01 06:00,0.170,6.368
2019-12-01 05:00,2019-12-01 07:00,0.395,8.449
2019-12-01 06:00,2019-12-01 08:00,0.466,9.031
2019-12-01 07:00,2019-12-01 09:00,0.441,8.828
2019-12-01 08:00,2019-12-01 10:00,0.371,8.246
2019-12-01 09:00,2019-12-01 11:00,0.275,7.403
2019-12-01 10:00,2019-12-01 12:00,0.211,6.807
2019-12-01 11:00,2019-12-01 13:00,0.172,6.394
2019-12-01 12:00,2019-12-01 14:00,0.149,6.135
2019-12-01 13:00,2019-12-01 15:00,0.136,5.985
2019-12-01 14:00,2019-12-01 16:00,0.118,5.763
2019-12-01 15:00,2019-12-01 17:00,0.102,5.535
2019-12-01 16:00,2019-12-01 18:00,0.104,5.567
2019-12-01 17:00,2019-12-01 19:00,0.140,6.024
2019-12-01 18:00,2019-12-01 20:00,0.163,6.303
2019-12-01 19:00,2019-12-01 21:00,0.172,6.399
2019-12-01 20:00,2019-12-01 22:00,0.156,6.223
2019-12-01 21:00,2019-12-01 23:00,0.139,6.017
2019-12-01 22:00,2019-12-02 00:00,0.145,6.088
2019-12-01 23:00,2019-12-02 01:00,0.149,6.138
2019-12-02 00:00,2019-12-02 02:00,0.136,5.982
2019-12-02 01:00,2019-12-02 03:00,0.115,5.708
2019-12-02 02:00,2019-12-02 04:00,0.097,5.472
2019-12-02 03:00,2019-12-02 05:00,0.092,5.408
2019-12-02 04:00,2019-12-02 06:00,0.072,5.100
2019-12-02 05:00,2019-12-02 07:00,0.186,6.543
2019-12-02 06:00,2019-12-02 08:00,0.390,8.407
2019-12-02 07:00,2019-12-02 09:00,0.466,9.036
2019-12-02 08:00,2019-12-02 10:00,0.492,9.253
2019-12-02 09:00,2019-12-02 11:00,0.434,8.761
2019-12-02 10:00,2019-12-02 12:00,0.330,7.894
2019-12-02 11:00,2019-12-02 13:00,0.247,7.147
2019-12-02 12:00,2019-12-02 14:00,0.196,6.650
2019-12-02 13:00,2019-12-02 15:00,0.168,6.357
2019-12-02 14:00,2019-12-02 16:00,0.158,6.233
2019-12-02 15:00,2019-12-02 17:00,0.150,6.155
2019-12-02 16:00,2019-12-02 18:00,0.210,6.793
2019-12-02 17:00,2019-12-02 19:00,0.299,7.617
2019-12-02 18:00,2019-12-02 20:00,0.303,7.653
2019-12-02 19:00,2019-12-02 21:00,0.259,7.261
2019-12-02 20:00,2019-12-02 22:00,0.211,6.803
2019-12-02 21:00,2019-12-02 23:00,0.161,6.280
2019-12-02 22:00,2019-12-03 00:00,0.119,5.775
2019-12-02 23:00,2019-12-03 01:00,0.105,5.582
2019-12-03 00:00,2019-12-03 02:00,0.116,5.729
2019-12-03 01:00,2019-12-03 03:00,0.136,5.986
2019-12-03 02:00,2019-12-03 04:00,0.160,6.260
2019-12-03 03:00,2019-12-03 05:00,0.151,6.158
2019-12-03 04:00,2019-12-03 06:00,0.084,5.275
2019-12-03 05:00,2019-12-03 07:00,0.142,6.053
2019-12-03 06:00,2019-12-03 08:00,0.221,6.893
2019-12-03 07:00,2019-12-03 09:00,0.199,6.675
2019-12-03 08:00,2019-12-03 10:00,0.170,6.375
2019-12-03 09:00,2019-12-03 11:00,0.154,6.193
2019-12-03 10:00,2019-12-03 12:00,0.137,5.993
2019-12-03 11:00,2019-12-03 13:00,0.114,5.699
2019-12-03 12:00,2019-12-03 14:00,0.088,5.349
2019-12-03 13:00,2019-12-03 15:00,0.065,4.975
2019-12-03 14:00,2019-12-03 16:00,0.047,4.629
2019-12-03 15:00,2019-12-03 17:00,0.040,4.482
2019-12-03 16:00,2019-12-03 18:00,0.047,4.623
2019-12-03 17:00,2019-12-03 19:00,0.067,5.004
2019-12-03 18:00,2019-12-03 20:00,0.082,5.245
2019-12-03 19:00,2019-12-03 21:00,0.097,5.470
2019-12-03 20:00,2019-12-03 22:00,0.122,5.811
2019-12-03 21:00,2019-12-03 23:00,0.146,6.095
2019-12-03 22:00,2019-12-04 00:00,0.139,6.014
2019-12-03 23:00,2019-12-04 01:00,0.109,5.642
2019-12-04 00:00,2019-12-04 02:00,0.088,5.345
2019-12-04 01:00,2019-12-04 03:00,0.076,5.159
2019-12-04 02:00,2019-12-04 04:00,0.066,4.985
2019-12-04 03:00,2019-12-04 05:00,0.060,4.886
2019-12-04 04:00,2019-12-04 06:00,0.038,4.433
2019-12-04 05:00,2019-12-04 07:00,0.023,4.014
2019-12-04 06:00,2019-12-04 08:00,0.021,3.960
2019-12-04 07:00,2019-12-04 09:00,0.026,4.102
2019-12-04 08:00,2019-12-04 10:00,0.027,4.141
2019-12-04 09:00,2019-12-04 11:00,0.020,3.906
2019-12-04 10:00,2019-12-04 12:00,0.014,3.661
2019-12-04 11:00,2019-12-04 13:00,0.011,3.560
2019-12-04 12:00,2019-12-04 14:00,0.014,3.684
2019-12-04 13:00,2019-12-04 15:00,0.022,3.999
2019-12-04 14:00,2019-12-04 16:00,0.041,4.487
2019-12-04 15:00,2019-12-04 17:00,0.071,5.062
2019-12-04 16:00,2019-12-04 18:00,0.105,5.578
2019-12-04 17:00,2019-12-04 19:00,0.173,6.411
2019-12-04 18:00,2019-12-04 20:00,0.234,7.027
2019-12-04 19:00,2019-12-04 21:00,0.269,7.360
2019-12-04 20:00,2019-12-04 22:00,0.274,7.391
2019-12-04 21:00,2019-12-04 23:00,0.246,7.136
2019-12-04 22:00,2019-12-05 00:00,0.193,6.618
2019-12-04 23:00,2019-12-05 01:00,0.140,6.024
2019-12-05 00:00,2019-12-05 02:00,0.107,5.613
2019-12-05 01:00,2019-12-05 03:00,0.138,6.005
2019-12-05 02:00,2019-12-05 04:00,0.296,7.595
2019-12-05 03:00,2019-12-05 05:00,0.466,9.032
2019-12-05 04:00,2019-12-05 06:00,0.412,8.578
2019-12-05 05:00,2019-12-05 07:00,0.633,10.507
2019-12-05 06:00,2019-12-05 08:00,0.689,11.057
2019-12-05 07:00,2019-12-05 09:00,0.636,10.529
2019-12-05 08:00,2019-12-05 10:00,0.542,9.671
2019-12-05 09:00,2019-12-05 11:00,0.483,9.177
2019-12-05 10:00,2019-12-05 12:00,0.453,8.934
2019-12-05 11:00,2019-12-05 13:00,0.423,8.676
2019-12-05 12:00,2019-12-05 14:00,0.395,8.444
2019-12-05 13:00,2019-12-05 15:00,0.356,8.115
2019-12-05 14:00,2019-12-05 16:00,0.315,7.770
2019-12-05 15:00,2019-12-05 17:00,0.247,7.148
2019-12-05 16:00,2019-12-05 18:00,0.167,6.335
2019-12-05 17:00,2019-12-05 19:00,0.177,6.443
2019-12-05 18:00,2019-12-05 20:00,0.194,6.628
2019-12-05 19:00,2019-12-05 21:00,0.208,6.764
2019-12-05 20:00,2019-12-05 22:00,0.210,6.794
2019-12-05 21:00,2019-12-05 23:00,0.207,6.759
2019-12-05 22:00,2019-12-06 00:00,0.244,7.125
2019-12-05 23:00,2019-12-06 01:00,0.323,7.840
2019-12-06 00:00,2019-12-06 02:00,0.382,8.337
2019-12-06 01:00,2019-12-06 03:00,0.378,8.296
2019-12-06 02:00,2019-12-06 04:00,0.368,8.219
2019-12-06 03:00,2019-12-06 05:00,0.376,8.284
2019-12-06 04:00,2019-12-06 06:00,0.408,8.548
2019-12-06 05:00,2019-12-06 07:00,0.654,10.705
2019-12-06 06:00,2019-12-06 08:00,0.623,10.404
2019-12-06 07:00,2019-12-06 09:00,0.505,9.367
2019-12-06 08:00,2019-12-06 10:00,0.401,8.488
2019-12-06 09:00,2019-12-06 11:00,0.319,7.802
2019-12-06 10:00,2019-12-06 12:00,0.252,7.189
2019-12-06 11:00,2019-12-06 13:00,0.198,6.664
2019-12-06 12:00,2019-12-06 14:00,0.154,6.196
2019-12-06 13:00,2019-12-06 15:00,0.116,5.738
2019-12-06 14:00,2019-12-06 16:00,0.093,5.421
2019-12-06 15:00,2019-12-06 17:00,0.087,5.317
2019-12-06 16:00,2019-12-06 18:00,0.087,5.328
2019-12-06 17:00,2019-12-06 19:00,0.117,5.744
2019-12-06 18:00,2019-12-06 20:00,0.130,5.908
2019-12-06 19:00,2019-12-06 21:00,0.132,5.938
2019-12-06 20:00,2019-12-06 22:00,0.129,5.899
2019-12-06 21:00,2019-12-06 23:00,0.118,5.766
2019-12-06 22:00,2019-12-07 00:00,0.107,5.608
2019-12-06 23:00,2019-12-07 01:00,0.106,5.602
2019-12-07 00:00,2019-12-07 02:00,0.114,5.699
2019-12-07 01:00,2019-12-07 03:00,0.121,5.788
2019-12-07 02:00,2019-12-07 04:00,0.127,5.871
2019-12-07 03:00,2019-12-07 05:00,0.123,5.829
2019-12-07 04:00,2019-12-07 06:00,0.114,5.704
2019-12-07 05:00,2019-12-07 07:00,0.234,7.026
2019-12-07 06:00,2019-12-07 08:00,0.249,7.165
2019-12-07 07:00,2019-12-07 09:00,0.177,6.449
2019-12-07 08:00,2019-12-07 10:00,0.126,5.866
2019-12-07 09:00,2019-12-07 11:00,0.086,5.301
2019-12-07 10:00,2019-12-07 12:00,0.051,4.707
2019-12-07 11:00,2019-12-07 13:00,0.030,4.229
2019-12-07 12:00,2019-12-07 14:00,0.021,3.944
2019-12-07 13:00,2019-12-07 15:00,0.018,3.851
2019-12-07 14:00,2019-12-07 16:00,0.017,3.798
2019-12-07 15:00,2019-12-07 17:00,0.018,3.846
2019-12-07 16:00,2019-12-07 18:00,0.020,3.921
2019-12-07 17:00,2019-12-07 19:00,0.022,3.985
2019-12-07 18:00,2019-12-07 20:00,0.022,3.990
2019-12-07 19:00,2019-12-07 21:00,0.025,4.071
2019-12-07 20:00,2019-12-07 22:00,0.043,4.544
2019-12-07 21:00,2019-12-07 23:00,0.092,5.406
2019-12-07 22:00,2019-12-08 00:00,0.109,5.646
2019-12-07 23:00,2019-12-08 01:00,0.039,4.459
2019-12-08 00:00,2019-12-08 02:00,0.035,4.348
2019-12-08 01:00,2019-12-08 03:00,0.035,4.349
2019-12-08 02:00,2019-12-08 04:00,0.035,4.349
2019-12-08 03:00,2019-12-08 05:00,0.036,4.366
2019-12-08 04:00,2019-12-08 06:00,0.029,4.195
2019-12-08 05:00,2019-12-08 07:00,0.017,3.823
2019-12-08 06:00,2019-12-08 08:00,0.009,3.396
2019-12-08 07:00,2019-12-08 09:00,0.003,2.878
2019-12-08 08:00,2019-12-08 10:00,0.001,2.518
2019-12-08 09:00,2019-12-08 11:00,0,2.281
2019-12-08 10:00,2019-12-08 12:00,0,2.073
2019-12-08 11:00,2019-12-08 13:00,0,1.707
2019-12-08 12:00,2019-12-08 14:00,0,1.314
2019-12-08 13:00,2019-12-08 15:00,0,1.191
2019-12-08 14:00,2019-12-08 16:00,0,1.310
2019-12-08 15:00,2019-12-08 17:00,0,1.567
2019-12-08 16:00,2019-12-08 18:00,0,2.126
2019-12-08 17:00,2019-12-08 19:00,0.004,3.074
2019-12-08 18:00,2019-12-08 20:00,0.020,3.935
2019-12-08 19:00,2019-12-08 21:00,0.044,4.568
2019-12-08 20:00,2019-12-08 22:00,0.076,5.154
2019-12-08 21:00,2019-12-08 23:00,0.084,5.277
2019-12-08 22:00,2019-12-09 00:00,0.047,4.615
2019-12-08 23:00,2019-12-09 01:00,0.016,3.769
2019-12-09 00:00,2019-12-09 02:00,0.008,3.386
2019-12-09 01:00,2019-12-09 03:00,0.015,3.718
2019-12-09 02:00,2019-12-09 04:00,0.044,4.554
2019-12-09 03:00,2019-12-09 05:00,0.088,5.338
2019-12-09 04:00,2019-12-09 06:00,0.067,5.001
2019-12-09 05:00,2019-12-09 07:00,0.026,4.102
2019-12-09 06:00,2019-12-09 08:00,0.034,4.333
2019-12-09 07:00,2019-12-09 09:00,0.053,4.752
2019-12-09 08:00,2019-12-09 10:00,0.061,4.908
2019-12-09 09:00,2019-12-09 11:00,0.041,4.495
2019-12-09 10:00,2019-12-09 12:00,0.019,3.887
2019-12-09 11:00,2019-12-09 13:00,0.006,3.252
2019-12-09 12:00,2019-12-09 14:00,0.001,2.579
2019-12-09 13:00,2019-12-09 15:00,0,2.084
2019-12-09 14:00,2019-12-09 16:00,0,1.881
2019-12-09 15:00,2019-12-09 17:00,0,1.919
2019-12-09 16:00,2019-12-09 18:00,0,2.081
2019-12-09 17:00,2019-12-09 19:00,0.001,2.429
2019-12-09 18:00,2019-12-09 20:00,0.003,2.970
2019-12-09 19:00,2019-12-09 21:00,0.015,3.707
2019-12-09 20:00,2019-12-09 22:00,0.027,4.134
2019-12-09 21:00,2019-12-09 23:00,0.032,4.274
2019-12-09 22:00,2019-12-10 00:00,0.039,4.441
2019-12-09 23:00,2019-12-10 01:00,0.045,4.591
2019-12-10 00:00,2019-12-10 02:00,0.048,4.647
2019-12-10 01:00,2019-12-10 03:00,0.040,4.472
2019-12-10 02:00,2019-12-10 04:00,0.026,4.104
2019-12-10 03:00,2019-12-10 05:00,0.018,3.851
2019-12-10 04:00,2019-12-10 06:00,0.024,4.062
2019-12-10 05:00,2019-12-10 07:00,0.058,4.845
2019-12-10 06:00,2019-12-10 08:00,0.131,5.927
2019-12-10 07:00,2019-12-10 09:00,0.165,6.323
2019-12-10 08:00,2019-12-10 10:00,0.163,6.303
2019-12-10 09:00,2019-12-10 11:00,0.118,5.767
2019-12-10 10:00,2019-12-10 12:00,0.063,4.944
2019-12-10 11:00,2019-12-10 13:00,0.028,4.168
2019-12-10 12:00,2019-12-10 14:00,0.013,3.616
2019-12-10 13:00,2019-12-10 15:00,0.007,3.283
2019-12-10 14:00,2019-12-10 16:00,0.003,2.854
2019-12-10 15:00,2019-12-10 17:00,0.001,2.348
2019-12-10 16:00,2019-12-10 18:00,0,1.891
2019-12-10 17:00,2019-12-10 19:00,0,1.675
2019-12-10 18:00,2019-12-10 20:00,0,2.105
2019-12-10 19:00,2019-12-10 21:00,0.004,3.035
2019-12-10 20:00,2019-12-10 22:00,0.023,4.016
2019-12-10 21:00,2019-12-10 23:00,0.042,4.509
2019-12-10 22:00,2019-12-11 00:00,0.017,3.803
2019-12-10 23:00,2019-12-11 01:00,0.008,3.384
2019-12-11 00:00,2019-12-11 02:00,0.022,3.963
2019-12-11 01:00,2019-12-11 03:00,0.052,4.732
2019-12-11 02:00,2019-12-11 04:00,0.088,5.337
2019-12-11 03:00,2019-12-11 05:00,0.117,5.752
2019-12-11 04:00,2019-12-11 06:00,0.097,5.471
2019-12-11 05:00,2019-12-11 07:00,0.082,5.249
2019-12-11 06:00,2019-12-11 08:00,0.135,5.964
2019-12-11 07:00,2019-12-11 09:00,0.145,6.091
2019-12-11 08:00,2019-12-11 10:00,0.118,5.757
2019-12-11 09:00,2019-12-11 11:00,0.085,5.289
2019-12-11 10:00,2019-12-11 12:00,0.051,4.712
2019-12-11 11:00,2019-12-11 13:00,0.026,4.105
2019-12-11 12:00,2019-12-11 14:00,0.009,3.447
2019-12-11 13:00,2019-12-11 15:00,0.002,2.823
2019-12-11 14:00,2019-12-11 16:00,0,2.232
2019-12-11 15:00,2019-12-11 17:00,0,1.878
2019-12-11 16:00,2019-12-11 18:00,0,1.819
2019-12-11 17:00,2019-12-11 19:00,0,2.127
2019-12-11 18:00,2019-12-11 20:00,0.001,2.569
2019-12-11 19:00,2019-12-11 21:00,0.003,2.929
2019-12-11 20:00,2019-12-11 22:00,0.005,3.111
2019-12-11 21:00,2019-12-11 23:00,0.005,3.106
2019-12-11 22:00,2019-12-12 00:00,0.003,2.908
2019-12-11 23:00,2019-12-12 01:00,0.001,2.645
2019-12-12 00:00,2019-12-12 02:00,0.001,2.532
2019-12-12 01:00,2019-12-12 03:00,0.001,2.583
2019-12-12 02:00,2019-12-12 04:00,0,2.316
2019-12-12 03:00,2019-12-12 05:00,0,1.872
2019-12-12 04:00,2019-12-12 06:00,0,1.366
2019-12-12 05:00,2019-12-12 07:00,0,1.165
2019-12-12 06:00,2019-12-12 08:00,0.001,2.585
2019-12-12 07:00,2019-12-12 09:00,0.005,3.157
2019-12-12 08:00,2019-12-12 10:00,0.010,3.501
2019-12-12 09:00,2019-12-12 11:00,0.018,3.843
2019-12-12 10:00,2019-12-12 12:00,0.026,4.107
2019-12-12 11:00,2019-12-12 13:00,0.020,3.920
2019-12-12 12:00,2019-12-12 14:00,0.011,3.523
2019-12-12 13:00,2019-12-12 15:00,0.004,3.030
2019-12-12 14:00,2019-12-12 16:00,0.001,2.570
2019-12-12 15:00,2019-12-12 17:00,0.001,2.526
2019-12-12 16:00,2019-12-12 18:00,0.003,2.846
2019-12-12 17:00,2019-12-12 19:00,0.007,3.297
2019-12-12 18:00,2019-12-12 20:00,0.012,3.578
2019-12-12 19:00,2019-12-12 21:00,0.014,3.683
2019-12-12 20:00,2019-12-12 22:00,0.011,3.523
2019-12-12 21:00,2019-12-12 23:00,0.008,3.339
2019-12-12 22:00,2019-12-13 00:00,0.013,3.624
2019-12-12 23:00,2019-12-13 01:00,0.035,4.357
2019-12-13 00:00,2019-12-13 02:00,0.073,5.105
2019-12-13 01:00,2019-12-13 03:00,0.099,5.498
2019-12-13 02:00,2019-12-13 04:00,0.094,5.426
2019-12-13 03:00,2019-12-13 05:00,0.056,4.802
2019-12-13 04:00,2019-12-13 06:00,0.010,3.480
2019-12-13 05:00,2019-12-13 07:00,0,2.189
2019-12-13 06:00,2019-12-13 08:00,0.003,2.865
2019-12-13 07:00,2019-12-13 09:00,0.009,3.410
2019-12-13 08:00,2019-12-13 10:00,0.010,3.462
2019-12-13 09:00,2019-12-13 11:00,0.010,3.466
2019-12-13 10:00,2019-12-13 12:00,0.008,3.331
2019-12-13 11:00,2019-12-13 13:00,0.004,2.993
2019-12-13 12:00,2019-12-13 14:00,0.003,2.848
2019-12-13 13:00,2019-12-13 15:00,0.005,3.149
2019-12-13 14:00,2019-12-13 16:00,0.009,3.405
2019-12-13 15:00,2019-12-13 17:00,0.005,3.133
2019-12-13 16:00,2019-12-13 18:00,0.001,2.444
2019-12-13 17:00,2019-12-13 19:00,0,2.291
2019-12-13 18:00,2019-12-13 20:00,0.002,2.731
2019-12-13 19:00,2019-12-13 21:00,0.008,3.365
2019-12-13 20:00,2019-12-13 22:00,0.018,3.838
2019-12-13 21:00,2019-12-13 23:00,0.025,4.088
2019-12-13 22:00,2019-12-14 00:00,0.028,4.157
2019-12-13 23:00,2019-12-14 01:00,0.028,4.171
2019-12-14 00:00,2019-12-14 02:00,0.029,4.204
2019-12-14 01:00,2019-12-14 03:00,0.034,4.323
2019-12-14 02:00,2019-12-14 04:00,0.049,4.667
2019-12-14 03:00,2019-12-14 05:00,0.067,5.000
2019-12-14 04:00,2019-12-14 06:00,0.085,5.289
2019-12-14 05:00,2019-12-14 07:00,0.075,5.136
2019-12-14 06:00,2019-12-14 08:00,0.085,5.297
2019-12-14 07:00,2019-12-14 09:00,0.077,5.175
2019-12-14 08:00,2019-12-14 10:00,0.045,4.581
2019-12-14 09:00,2019-12-14 11:00,0.021,3.946
2019-12-14 10:00,2019-12-14 12:00,0.010,3.449
2019-12-14 11:00,2019-12-14 13:00,0.006,3.182
2019-12-14 12:00,2019-12-14 14:00,0.003,2.944
2019-12-14 13:00,2019-12-14 15:00,0.002,2.821
2019-12-14 14:00,2019-12-14 16:00,0.003,2.867
2019-12-14 15:00,2019-12-14 17:00,0.005,3.086
2019-12-14 16:00,2019-12-14 18:00,0.009,3.403
2019-12-14 17:00,2019-12-14 19:00,0.016,3.783
2019-12-14 18:00,2019-12-14 20:00,0.024,4.054
2019-12-14 19:00,2019-12-14 21:00,0.028,4.172
2019-12-14 20:00,2019-12-14 22:00,0.027,4.125
2019-12-14 21:00,2019-12-14 23:00,0.024,4.063
2019-12-14 22:00,2019-12-15 00:00,0.028,4.149
2019-12-14 23:00,2019-12-15 01:00,0.031,4.257
2019-12-15 00:00,2019-12-15 02:00,0.032,4.280
2019-12-15 01:00,2019-12-15 03:00,0.027,4.140
2019-12-15 02:00,2019-12-15 04:00,0.022,3.992
2019-12-15 03:00,2019-12-15 05:00,0.020,3.930
2019-12-15 04:00,2019-12-15 06:00,0.016,3.746
2019-12-15 05:00,2019-12-15 07:00,0.016,3.756
2019-12-15 06:00,2019-12-15 08:00,0.012,3.600
2019-12-15 07:00,2019-12-15 09:00,0.004,3.043
2019-12-15 08:00,2019-12-15 10:00,0.001,2.359
2019-12-15 09:00,2019-12-15 11:00,0,1.660
2019-12-15 10:00,2019-12-15 12:00,0,1.106
2019-12-15 11:00,2019-12-15 13:00,0,0.912
2019-12-15 12:00,2019-12-15 14:00,0,1.027
2019-12-15 13:00,2019-12-15 15:00,0,1.333
2019-12-15 14:00,2019-12-15 16:00,0,1.749
2019-12-15 15:00,2019-12-15 17:00,0,2.153
2019-12-15 16:00,2019-12-15 18:00,0.002,2.699
2019-12-15 17:00,2019-12-15 19:00,0.005,3.142
2019-12-15 18:00,2019-12-15 20:00,0.006,3.258
2019-12-15 19:00,2019-12-15 21:00,0.005,3.176
2019-12-15 20:00,2019-12-15 22:00,0.004,3.077
2019-12-15 21:00,2019-12-15 23:00,0.004,3.074
2019-12-15 22:00,2019-12-16 00:00,0.004,3.044
2019-12-15 23:00,2019-12-16 01:00,0.005,3.172
2019-12-16 00:00,2019-12-16 02:00,0.013,3.654
2019-12-16 01:00,2019-12-16 03:00,0.034,4.336
2019-12-16 02:00,2019-12-16 04:00,0.057,4.827
2019-12-16 03:00,2019-12-16 05:00,0.060,4.872
2019-12-16 04:00,2019-12-16 06:00,0.020,3.930
2019-12-16 05:00,2019-12-16 07:00,0,2.209
2019-12-16 06:00,2019-12-16 08:00,0,0.657
2019-12-16 07:00,2019-12-16 09:00,0,0.793
2019-12-16 08:00,2019-12-16 10:00,0,1.952
2019-12-16 09:00,2019-12-16 11:00,0.001,2.633
2019-12-16 10:00,2019-12-16 12:00,0.004,3.085
2019-12-16 11:00,2019-12-16 13:00,0.008,3.350
2019-12-16 12:00,2019-12-16 14:00,0.011,3.533
2019-12-16 13:00,2019-12-16 15:00,0.015,3.709
2019-12-16 14:00,2019-12-16 16:00,0.020,3.918
2019-12-16 15:00,2019-12-16 17:00,0.031,4.246
2019-12-16 16:00,2019-12-16 18:00,0.043,4.554
2019-12-16 17:00,2019-12-16 19:00,0.065,4.981
2019-12-16 18:00,2019-12-16 20:00,0.076,5.161
2019-12-16 19:00,2019-12-16 21:00,0.067,5.000
2019-12-16 20:00,2019-12-16 22:00,0.039,4.445
2019-12-16 21:00,2019-12-16 23:00,0.014,3.697
2019-12-16 22:00,2019-12-17 00:00,0.004,3.084
2019-12-16 23:00,2019-12-17 01:00,0.010,3.491
2019-12-17 00:00,2019-12-17 02:00,0.071,5.066
2019-12-17 01:00,2019-12-17 03:00,0.140,6.028
2019-12-17 02:00,2019-12-17 04:00,0.175,6.425
2019-12-17 03:00,2019-12-17 05:00,0.225,6.936
2019-12-17 04:00,2019-12-17 06:00,0.196,6.656
2019-12-17 05:00,2019-12-17 07:00,0.458,8.974
2019-12-17 06:00,2019-12-17 08:00,0.507,9.387
2019-12-17 07:00,2019-12-17 09:00,0.385,8.367
2019-12-17 08:00,2019-12-17 10:00,0.287,7.515
2019-12-17 09:00,2019-12-17 11:00,0.242,7.110
2019-12-17 10:00,2019-12-17 12:00,0.232,7.004
2019-12-17 11:00,2019-12-17 13:00,0.231,6.995
2019-12-17 12:00,2019-12-17 14:00,0.233,7.018
2019-12-17 13:00,2019-12-17 15:00,0.231,7.002
2019-12-17 14:00,2019-12-17 16:00,0.203,6.720
2019-12-17 15:00,2019-12-17 17:00,0.147,6.112
2019-12-17 16:00,2019-12-17 18:00,0.153,6.181
2019-12-17 17:00,2019-12-17 19:00,0.184,6.525
2019-12-17 18:00,2019-12-17 20:00,0.184,6.531
2019-12-17 19:00,2019-12-17 21:00,0.166,6.325
2019-12-17 20:00,2019-12-17 22:00,0.143,6.069
2019-12-17 21:00,2019-12-17 23:00,0.130,5.917
2019-12-17 22:00,2019-12-18 00:00,0.128,5.886
2019-12-17 23:00,2019-12-18 01:00,0.134,5.953
2019-12-18 00:00,2019-12-18 02:00,0.149,6.145
2019-12-18 01:00,2019-12-18 03:00,0.170,6.373
2019-12-18 02:00,2019-12-18 04:00,0.186,6.553
2019-12-18 03:00,2019-12-18 05:00,0.181,6.492
2019-12-18 04:00,2019-12-18 06:00,0.223,6.917
2019-12-18 05:00,2019-12-18 07:00,0.331,7.899
2019-12-18 06:00,2019-12-18 08:00,0.250,7.183
